Steps,Car 1,Car 2,Car 3
163,30.05798698626037,30.992938111194363,33.60821353200049
164,30.05324443614152,30.93250227845752,33.453281057720154
165,30.048890070440006,30.875490851879025,33.303330784815664
166,30.044892067412313,30.82172855349338,33.158329800449216
167,30.041221221500347,30.77104709659109,33.01823428824395
168,30.037850727059208,30.723285126119958,32.88299042094333
169,30.034755980148745,30.678288130560432,32.75253523887117
170,30.031914396851587,30.63590832925731,32.626797509864495
171,30.02930524671517,30.59600453889595,32.50569856675657
172,30.026909500038254,30.558442022487405,32.389153118934004
173,30.02470968783379,30.52309232393377,32.27707003493318
174,30.02268977340141,30.48983309096302,32.169353093486244
175,30.020835034534496,30.458547888929647,32.06590170087414
176,30.019131955470947,30.42912600774058,31.96661157286733
177,30.01756812777295,30.401462263893375,31.871375379966672
178,30.016132159390157,30.375456799413193,31.780083355029785
179,30.014813591224858,30.351014879242378,31.69262386276037
180,30.013602820574498,30.328046688439034,31.60888393087369
181,30.01249103088062,30.306467130378365,31.528749743067337
182,30.011470127260644,30.28619562696451,31.452107094213098
183,30.010532677343598,30.26715592172249,31.378841808436455
184,30.00967185697053,30.249275886502424,31.308840120980925
185,30.008881400357534,30.23248733239649,31.24198902493582
186,30.00815555435262,30.216725825376855,31.178176584075167
187,30.007489036448483,30.201930507043958,31.11729221318129
188,30.006876996241722,30.188043920801075,31.05922692734325
189,30.006314980054064,30.175011843692424,31.003873561778068
190,30.005798898455566,30.162783124069453,30.951126963807926
191,30.005324996450657,30.15130952519048,30.90088415863737
192,30.004889826108393,30.140545574817807,30.85304449059609
193,30.004490221435375,30.130448420815984,30.80750974152034
194,30.00412327530781,30.120977692727063,30.76418422791765
195,30.003786318292853,30.112095369269507,30.722974878529214
196,30.00347689920466,30.10376565166459,30.683791293878325
197,30.00319276725259,30.095954842688787,30.64654578932585
198,30.002931855650868,30.08863123132369,30.611153423103325
199,30.002692266569966,30.081764982855375,30.577532010731343
200,30.00247225731967,30.07532803427246,30.54560212717005
201,30.002270227662816,30.069293994797142,30.515287097961664
202,30.002084708167143,30.06363805137922,30.486512980566765
203,30.0019143495102,30.058336878972252,30.45920853702007
204,30.001757912659027,30.053368555421997,30.43330519894991
205,30.00161425985338,30.04871248077621,30.408737025945754
206,30.001482346326274,30.044349300843955,30.385440658174304
207,30.001361212701823,30.04026083482416,30.363355264084156
208,30.001249978014737,30.036430006817557,30.34242248397016
209,30.00114783330069,30.032840781064074,30.322586370096044
210,30.001054035710695,30.029478100718897,30.303793324027435
211,30.000967903106947,30.02632783001273,30.28599203175436
212,30.000888809100335,30.023376699626205,30.26913339713415
213,30.00081617849375,30.020612255127805,30.253170474130982
214,30.000749483097945,30.018022808316317,30.238058398285812
215,30.00068823788943,30.015597391331546,30.223754317788288
216,30.000631997482422,30.01332571337826,30.210217324504992
217,30.00058035288932,30.01119811994184,30.197408385248526
218,30.000532928545812,30.009205554351627,30.1852902735685
219,30.000489379579374,30.007339521580736,30.173827502278463
220,30.000449389300755,30.00559205414845,30.162986256934502
221,30.000412666900896,30.003955680023815,30.152734330422074
222,30.000378945335648,30.002423392414833,30.143041058808553
223,30.00034797938371,30.000988621338,30.133877258577193
224,30.000319543863153,29.999645206873765,30.12521516534885
225,30.00029343199372,29.99838737401081,30.117028374168573
226,30.000269453893054,29.997209708990603,30.10929178142794
227,30.00024743519574,29.9961071370666,30.101981528468276
228,30.00022721578517,29.995074901597086,30.095074946901377
229,30.000208648629258,29.99410854439933,30.08855050567911
230,30.00019159871103,29.993203887284235,30.082387759909036
231,30.00017594204685,29.99235701471171,30.07656730143819
232,30.000161564784687,29.991564257495998,30.071070711187794
233,30.000148362376226,29.990822177497865,30.065880513229242
234,30.000136238816577,29.990127553259224,30.060980130583946
235,30.000125105946083,29.989477366502108,30.05635384272422
236,30.00011488280925,29.9888687894618,30.051986744747232
237,30.000105495065995,29.98829917299551,30.047864708182647
238,30.000096874451145,29.98776603541362,30.043974343409293
239,30.000088958277832,29.987267052007628,30.040302963632154
240,30.00008168898181,29.986800045218327,30.036838550384658
241,30.000075013702787,29.986362975409623,30.033569720515025
242,30.000068883900024,29.985953932214624,30.030485694608586
243,30.00006325499935,29.98557112641674,30.027576266805262
244,30.00005808606905,29.98521288233364,30.02483177596421
245,30.000053339522193,29.984877630672845,30.022243078135368
246,30.000048980843275,29.98456390183524,30.019801520284854
247,30.00004497833732,29.984270319629324,30.017498915239905
248,30.00004130289933,29.983995595381916,30.01532751779477
249,30.00003792780266,29.983738522413752,30.013280001945763
250,30.000034828504628,29.983497970860366,30.011349439203602
251,30.000031982468123,29.983272882818493,30.009529277944385
252,30.00002936899769,29.98306226779194,30.007813323757052
253,30.000026969088957,29.982865198426104,30.006195720743218
254,30.000024765290593,29.982680806510423,30.00467093373149
255,30.000022741577244,29.9825082792287,30.003233731366777
256,30.000020883233105,29.982346855648377,30.001879170040226
257,30.000019176744956,29.98219582342675,30.000602578615894
258,30.000017609703693,29.982054515729008,29.99939954392266
259,30.00001617071437,29.981922308333203,29.99826589698103
260,30.00001484931311,29.981798616926593,29.997197699922886
261,30.00001363589108,29.98168289456614,29.996191233578433
262,30.000012521624708,29.981574629300013,29.9952429856991
Steps,Car 1,Car 2,Car 3
263,30.000011498411414,29.98147334194372,29.99434963978109
264,30.00001055881073,29.981378583990008,29.99350806447217
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
265,30.00000969599017,29.981289935656502,29.992715303520086
1,0.9219865802419792,0.739780754106154,0.6271860051124917
266,30.000008903675617,29.981207004054042,29.991968566248566
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
267,30.000008176105613,29.981129421471575,29.9912652185285
3,2.062989489873846,1.6414560324418312,1.3712433458734417
268,30.000007507989487,29.981056843772308,29.99060277422152
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
269,30.000006894468946,29.980988948884992,29.989978887074336
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
270,30.000006331082652,29.98092543539866,29.989391343041323
6,4.145146059212377,3.218848262947046,2.63515602044582
271,30.000005813733885,29.98086602124155,29.988838053013524
7,4.925552010347565,3.7959428819669125,3.089776919065331
272,30.0000053386606,29.980810442445396,29.988317045931925
8,5.743576686300953,4.3952731030435075,3.5588080457657023
273,30.000004902408275,29.980758451989097,29.987826462268337
9,6.595772062472302,5.014885071302799,4.04102159524565
274,30.00000450180461,29.980709818713247,29.987364547857656
10,7.478654271195087,5.6528863204339395,4.535258993674252
275,30.00000413393655,29.98066432630761,29.98692964805525
11,8.38873054820206,6.307445799976145,5.040424762828085
276,30.000003796129104,29.98062177235959,29.98652020221045
12,9.322524795424858,6.9767942467885575,5.555481434531897
277,30.000003485925813,29.980581967464694,29.986134738441113
13,10.276601508882568,7.659224744620176,6.079445282987875
278,30.000003201071006,29.980544734394623,29.985771868684985
14,11.24758786592586,8.353093357584914,6.611382702934035
279,30.000002939493292,29.980509907314968,29.985430284022346
15,12.23219381235546,9.056819752177784,7.150407102386852
280,30.0000026992906,29.98047733105898,29.985108750249985
16,13.227230035624062,9.768887743924287,7.695676207992611
281,30.00000247871623,29.980446860439354,29.9848061037002
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.3650423305177,37.37596836421193,31.27736976915546
63,44.63083041823778,37.74951607361656,31.670756801903448
64,44.8847831396415,38.11356251942448,32.057922475529985
65,45.12736072472681,38.46826458507702,32.438888605312535
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.184912210770925,40.10727700854801,34.25174707886478
71,46.368242483793566,40.40933733573959,34.59617420746888
72,46.54308356449487,40.703207329110995,34.93464987488993
73,46.70979781241686,40.989054991398966,35.26722059048873
74,46.86873510849319,41.267048121306594,35.593935067347275
75,47.02023297932777,41.53735404861829,35.91484405724868
76,47.16461675754705,41.80013939182712,36.23000019391159
77,47.30219977313368,42.055569836883265,36.53945784409867
78,47.433283571118395,42.30380993572946,36.84327296624576
